FIPS_Code,Stabr,Area_name,Attribute,Value
13167,GA,Johnson County,CI90UB517P_2021,41.7
13167,GA,Johnson County,MEDHHINC_2021,37703
13167,GA,Johnson County,CI90LBINC_2021,32996
13167,GA,Johnson County,CI90UBINC_2021,42410
13169,GA,Jones County,Rural-urban_Continuum_Code_2003,3
13169,GA,Jones County,Urban_Influence_Code_2003,2
13169,GA,Jones County,Rural-urban_Continuum_Code_2013,3
13169,GA,Jones County,Urban_Influence_Code_ 2013,2
13169,GA,Jones County,POVALL_2021,3513
13169,GA,Jones County,CI90LBALL_2021,2768
13169,GA,Jones County,CI90UBALL_2021,4258
13169,GA,Jones County,PCTPOVALL_2021,12.5
13169,GA,Jones County,CI90LBALLP_2021,9.9
13169,GA,Jones County,CI90UBALLP_2021,15.1
13169,GA,Jones County,POV017_2021,1120
13169,GA,Jones County,CI90LB017_2021,806
13169,GA,Jones County,CI90UB017_2021,1434
13169,GA,Jones County,PCTPOV017_2021,17.5
13169,GA,Jones County,CI90LB017P_2021,12.6
13169,GA,Jones County,CI90UB017P_2021,22.4
13169,GA,Jones County,POV517_2021,825
13169,GA,Jones County,CI90LB517_2021,579
13169,GA,Jones County,CI90UB517_2021,1071
13169,GA,Jones County,PCTPOV517_2021,16.5
13169,GA,Jones County,CI90LB517P_2021,11.6
13169,GA,Jones County,CI90UB517P_2021,21.4
13169,GA,Jones County,MEDHHINC_2021,61509
13169,GA,Jones County,CI90LBINC_2021,54809
13169,GA,Jones County,CI90UBINC_2021,68209
13171,GA,Lamar County,Rural-urban_Continuum_Code_2003,1
13171,GA,Lamar County,Urban_Influence_Code_2003,1
13171,GA,Lamar County,Rural-urban_Continuum_Code_2013,1
13171,GA,Lamar County,Urban_Influence_Code_ 2013,1
13171,GA,Lamar County,POVALL_2021,2550
13171,GA,Lamar County,CI90LBALL_2021,1938
13171,GA,Lamar County,CI90UBALL_2021,3162
13171,GA,Lamar County,PCTPOVALL_2021,14.1
13171,GA,Lamar County,CI90LBALLP_2021,10.7
13171,GA,Lamar County,CI90UBALLP_2021,17.5
13171,GA,Lamar County,POV017_2021,887
13171,GA,Lamar County,CI90LB017_2021,631
13171,GA,Lamar County,CI90UB017_2021,1143
13171,GA,Lamar County,PCTPOV017_2021,22.5
13171,GA,Lamar County,CI90LB017P_2021,16
13171,GA,Lamar County,CI90UB017P_2021,29
13171,GA,Lamar County,POV517_2021,636
13171,GA,Lamar County,CI90LB517_2021,439
13171,GA,Lamar County,CI90UB517_2021,833
13171,GA,Lamar County,PCTPOV517_2021,22
13171,GA,Lamar County,CI90LB517P_2021,15.2
13171,GA,Lamar County,CI90UB517P_2021,28.8
13171,GA,Lamar County,MEDHHINC_2021,55933
13171,GA,Lamar County,CI90LBINC_2021,49075
13171,GA,Lamar County,CI90UBINC_2021,62791
13173,GA,Lanier County,Rural-urban_Continuum_Code_2003,3
13173,GA,Lanier County,Urban_Influence_Code_2003,2
13173,GA,Lanier County,Rural-urban_Continuum_Code_2013,3
13173,GA,Lanier County,Urban_Influence_Code_ 2013,2
13173,GA,Lanier County,POVALL_2021,1924
13173,GA,Lanier County,CI90LBALL_2021,1524
13173,GA,Lanier County,CI90UBALL_2021,2324
13173,GA,Lanier County,PCTPOVALL_2021,19.8
13173,GA,Lanier County,CI90LBALLP_2021,15.7
13173,GA,Lanier County,CI90UBALLP_2021,23.9
13173,GA,Lanier County,POV017_2021,726
13173,GA,Lanier County,CI90LB017_2021,543
13173,GA,Lanier County,CI90UB017_2021,909
13173,GA,Lanier County,PCTPOV017_2021,31.4
13173,GA,Lanier County,CI90LB017P_2021,23.5
13173,GA,Lanier County,CI90UB017P_2021,39.3
13173,GA,Lanier County,POV517_2021,525
13173,GA,Lanier County,CI90LB517_2021,387
13173,GA,Lanier County,CI90UB517_2021,663
13173,GA,Lanier County,PCTPOV517_2021,30.8
13173,GA,Lanier County,CI90LB517P_2021,22.7
13173,GA,Lanier County,CI90UB517P_2021,38.9
13173,GA,Lanier County,MEDHHINC_2021,47789
13173,GA,Lanier County,CI90LBINC_2021,42161
13173,GA,Lanier County,CI90UBINC_2021,53417
13175,GA,Laurens County,Rural-urban_Continuum_Code_2003,6
13175,GA,Laurens County,Urban_Influence_Code_2003,5
13175,GA,Laurens County,Rural-urban_Continuum_Code_2013,5
13175,GA,Laurens County,Urban_Influence_Code_ 2013,8
13175,GA,Laurens County,POVALL_2021,10614
13175,GA,Laurens County,CI90LBALL_2021,9064
13175,GA,Laurens County,CI90UBALL_2021,12164
13175,GA,Laurens County,PCTPOVALL_2021,21.9
13175,GA,Laurens County,CI90LBALLP_2021,18.7
13175,GA,Laurens County,CI90UBALLP_2021,25.1
13175,GA,Laurens County,POV017_2021,3687
13175,GA,Laurens County,CI90LB017_2021,2864
13175,GA,Laurens County,CI90UB017_2021,4510
13175,GA,Laurens County,PCTPOV017_2021,30.7
13175,GA,Laurens County,CI90LB017P_2021,23.8
13175,GA,Laurens County,CI90UB017P_2021,37.6
13175,GA,Laurens County,POV517_2021,2685
13175,GA,Laurens County,CI90LB517_2021,2057
13175,GA,Laurens County,CI90UB517_2021,3313
13175,GA,Laurens County,PCTPOV517_2021,30
13175,GA,Laurens County,CI90LB517P_2021,23
13175,GA,Laurens County,CI90UB517P_2021,37
13175,GA,Laurens County,MEDHHINC_2021,47905
13175,GA,Laurens County,CI90LBINC_2021,44248
13175,GA,Laurens County,CI90UBINC_2021,51562
13177,GA,Lee County,Rural-urban_Continuum_Code_2003,3
13177,GA,Lee County,Urban_Influence_Code_2003,2
13177,GA,Lee County,Rural-urban_Continuum_Code_2013,3
13177,GA,Lee County,Urban_Influence_Code_ 2013,2
13177,GA,Lee County,POVALL_2021,3163
13177,GA,Lee County,CI90LBALL_2021,2390
13177,GA,Lee County,CI90UBALL_2021,3936
13177,GA,Lee County,PCTPOVALL_2021,9.8
13177,GA,Lee County,CI90LBALLP_2021,7.4
13177,GA,Lee County,CI90UBALLP_2021,12.2
13177,GA,Lee County,POV017_2021,1265
13177,GA,Lee County,CI90LB017_2021,898
13177,GA,Lee County,CI90UB017_2021,1632
13177,GA,Lee County,PCTPOV017_2021,14.8
13177,GA,Lee County,CI90LB017P_2021,10.5
13177,GA,Lee County,CI90UB017P_2021,19.1
13177,GA,Lee County,POV517_2021,885
13177,GA,Lee County,CI90LB517_2021,601
13177,GA,Lee County,CI90UB517_2021,1169
13177,GA,Lee County,PCTPOV517_2021,13.3
13177,GA,Lee County,CI90LB517P_2021,9
13177,GA,Lee County,CI90UB517P_2021,17.6
13177,GA,Lee County,MEDHHINC_2021,76546
13177,GA,Lee County,CI90LBINC_2021,68332
13177,GA,Lee County,CI90UBINC_2021,84760
13179,GA,Liberty County,Rural-urban_Continuum_Code_2003,3
13179,GA,Liberty County,Urban_Influence_Code_2003,2
13179,GA,Liberty County,Rural-urban_Continuum_Code_2013,3
13179,GA,Liberty County,Urban_Influence_Code_ 2013,2
13179,GA,Liberty County,POVALL_2021,11429
13179,GA,Liberty County,CI90LBALL_2021,9656
13179,GA,Liberty County,CI90UBALL_2021,13202
13179,GA,Liberty County,PCTPOVALL_2021,18.1
13179,GA,Liberty County,CI90LBALLP_2021,15.3
13179,GA,Liberty County,CI90UBALLP_2021,20.9
13179,GA,Liberty County,POV017_2021,4675
13179,GA,Liberty County,CI90LB017_2021,3642
13179,GA,Liberty County,CI90UB017_2021,5708
13179,GA,Liberty County,PCTPOV017_2021,25.4
13179,GA,Liberty County,CI90LB017P_2021,19.8
13179,GA,Liberty County,CI90UB017P_2021,31
13179,GA,Liberty County,POV517_2021,3026
13179,GA,Liberty County,CI90LB517_2021,2167
13179,GA,Liberty County,CI90UB517_2021,3885
13179,GA,Liberty County,PCTPOV517_2021,25.3
13179,GA,Liberty County,CI90LB517P_2021,18.1
13179,GA,Liberty County,CI90UB517P_2021,32.5
13179,GA,Liberty County,MEDHHINC_2021,50696
13179,GA,Liberty County,CI90LBINC_2021,46046
13179,GA,Liberty County,CI90UBINC_2021,55346
13181,GA,Lincoln County,Rural-urban_Continuum_Code_2003,8
13181,GA,Lincoln County,Urban_Influence_Code_2003,7
13181,GA,Lincoln County,Rural-urban_Continuum_Code_2013,2
13181,GA,Lincoln County,Urban_Influence_Code_ 2013,2
13181,GA,Lincoln County,POVALL_2021,1266
13181,GA,Lincoln County,CI90LBALL_2021,969
13181,GA,Lincoln County,CI90UBALL_2021,1563
13181,GA,Lincoln County,PCTPOVALL_2021,16.5
13181,GA,Lincoln County,CI90LBALLP_2021,12.6
13181,GA,Lincoln County,CI90UBALLP_2021,20.4
13181,GA,Lincoln County,POV017_2021,385
13181,GA,Lincoln County,CI90LB017_2021,275
13181,GA,Lincoln County,CI90UB017_2021,495
13181,GA,Lincoln County,PCTPOV017_2021,26.5
13181,GA,Lincoln County,CI90LB017P_2021,18.9
13181,GA,Lincoln County,CI90UB017P_2021,34.1
13181,GA,Lincoln County,POV517_2021,285
13181,GA,Lincoln County,CI90LB517_2021,197
13181,GA,Lincoln County,CI90UB517_2021,373
13181,GA,Lincoln County,PCTPOV517_2021,26.5
13181,GA,Lincoln County,CI90LB517P_2021,18.3
13181,GA,Lincoln County,CI90UB517P_2021,34.7
13181,GA,Lincoln County,MEDHHINC_2021,50080
13181,GA,Lincoln County,CI90LBINC_2021,43813
13181,GA,Lincoln County,CI90UBINC_2021,56347
13183,GA,Long County,Rural-urban_Continuum_Code_2003,3
13183,GA,Long County,Urban_Influence_Code_2003,2
13183,GA,Long County,Rural-urban_Continuum_Code_2013,3
13183,GA,Long County,Urban_Influence_Code_ 2013,2
13183,GA,Long County,POVALL_2021,2467
13183,GA,Long County,CI90LBALL_2021,1880
13183,GA,Long County,CI90UBALL_2021,3054
13183,GA,Long County,PCTPOVALL_2021,14.6
13183,GA,Long County,CI90LBALLP_2021,11.1
13183,GA,Long County,CI90UBALLP_2021,18.1
13183,GA,Long County,POV017_2021,1008
13183,GA,Long County,CI90LB017_2021,714
13183,GA,Long County,CI90UB017_2021,1302
13183,GA,Long County,PCTPOV017_2021,21.7
13183,GA,Long County,CI90LB017P_2021,15.4
13183,GA,Long County,CI90UB017P_2021,28
13183,GA,Long County,POV517_2021,717
13183,GA,Long County,CI90LB517_2021,491
13183,GA,Long County,CI90UB517_2021,943
13183,GA,Long County,PCTPOV517_2021,21.2
13183,GA,Long County,CI90LB517P_2021,14.5
13183,GA,Long County,CI90UB517P_2021,27.9
13183,GA,Long County,MEDHHINC_2021,55601
13183,GA,Long County,CI90LBINC_2021,49412
13183,GA,Long County,CI90UBINC_2021,61790
13185,GA,Lowndes County,Rural-urban_Continuum_Code_2003,3
13185,GA,Lowndes County,Urban_Influence_Code_2003,2
13185,GA,Lowndes County,Rural-urban_Continuum_Code_2013,3
13185,GA,Lowndes County,Urban_Influence_Code_ 2013,2
13185,GA,Lowndes County,POVALL_2021,27652
13185,GA,Lowndes County,CI90LBALL_2021,24897
13185,GA,Lowndes County,CI90UBALL_2021,30407
13185,GA,Lowndes County,PCTPOVALL_2021,24.4
13185,GA,Lowndes County,CI90LBALLP_2021,22
13185,GA,Lowndes County,CI90UBALLP_2021,26.8
13185,GA,Lowndes County,POV017_2021,9529
13185,GA,Lowndes County,CI90LB017_2021,8195
13185,GA,Lowndes County,CI90UB017_2021,10863
13185,GA,Lowndes County,PCTPOV017_2021,33.3
13185,GA,Lowndes County,CI90LB017P_2021,28.6
13185,GA,Lowndes County,CI90UB017P_2021,38
13185,GA,Lowndes County,POV517_2021,6796
13185,GA,Lowndes County,CI90LB517_2021,5689
13185,GA,Lowndes County,CI90UB517_2021,7903
13185,GA,Lowndes County,PCTPOV517_2021,32.8
13185,GA,Lowndes County,CI90LB517P_2021,27.5
13185,GA,Lowndes County,CI90UB517P_2021,38.1
13185,GA,Lowndes County,MEDHHINC_2021,46565
13185,GA,Lowndes County,CI90LBINC_2021,41850
13185,GA,Lowndes County,CI90UBINC_2021,51280
13187,GA,Lumpkin County,Rural-urban_Continuum_Code_2003,6
13187,GA,Lumpkin County,Urban_Influence_Code_2003,4
13187,GA,Lumpkin County,Rural-urban_Continuum_Code_2013,6
13187,GA,Lumpkin County,Urban_Influence_Code_ 2013,4
13187,GA,Lumpkin County,POVALL_2021,4246
13187,GA,Lumpkin County,CI90LBALL_2021,3370
13187,GA,Lumpkin County,CI90UBALL_2021,5122
13187,GA,Lumpkin County,PCTPOVALL_2021,13.6
13187,GA,Lumpkin County,CI90LBALLP_2021,10.8
13187,GA,Lumpkin County,CI90UBALLP_2021,16.4
13187,GA,Lumpkin County,POV017_2021,980
13187,GA,Lumpkin County,CI90LB017_2021,707
13187,GA,Lumpkin County,CI90UB017_2021,1253
13187,GA,Lumpkin County,PCTPOV017_2021,16.9
13187,GA,Lumpkin County,CI90LB017P_2021,12.2
13187,GA,Lumpkin County,CI90UB017P_2021,21.6
13187,GA,Lumpkin County,POV517_2021,694
13187,GA,Lumpkin County,CI90LB517_2021,484
13187,GA,Lumpkin County,CI90UB517_2021,904
13187,GA,Lumpkin County,PCTPOV517_2021,16.2
13187,GA,Lumpkin County,CI90LB517P_2021,11.3
13187,GA,Lumpkin County,CI90UB517P_2021,21.1
13187,GA,Lumpkin County,MEDHHINC_2021,64077
13187,GA,Lumpkin County,CI90LBINC_2021,57412
13187,GA,Lumpkin County,CI90UBINC_2021,70742
13189,GA,McDuffie County,Rural-urban_Continuum_Code_2003,2
13189,GA,McDuffie County,Urban_Influence_Code_2003,2
13189,GA,McDuffie County,Rural-urban_Continuum_Code_2013,2
13189,GA,McDuffie County,Urban_Influence_Code_ 2013,2
13189,GA,McDuffie County,POVALL_2021,4182
13189,GA,McDuffie County,CI90LBALL_2021,3275
13189,GA,McDuffie County,CI90UBALL_2021,5089
13189,GA,McDuffie County,PCTPOVALL_2021,19.6
13189,GA,McDuffie County,CI90LBALLP_2021,15.4
13189,GA,McDuffie County,CI90UBALLP_2021,23.8
13189,GA,McDuffie County,POV017_2021,1665
13189,GA,McDuffie County,CI90LB017_2021,1216
13189,GA,McDuffie County,CI90UB017_2021,2114
13189,GA,McDuffie County,PCTPOV017_2021,31.2
13189,GA,McDuffie County,CI90LB017P_2021,22.8
13189,GA,McDuffie County,CI90UB017P_2021,39.6
13189,GA,McDuffie County,POV517_2021,1178
13189,GA,McDuffie County,CI90LB517_2021,828
13189,GA,McDuffie County,CI90UB517_2021,1528
13189,GA,McDuffie County,PCTPOV517_2021,29.5
13189,GA,McDuffie County,CI90LB517P_2021,20.7
13189,GA,McDuffie County,CI90UB517P_2021,38.3
13189,GA,McDuffie County,MEDHHINC_2021,44597
13189,GA,McDuffie County,CI90LBINC_2021,39417
13189,GA,McDuffie County,CI90UBINC_2021,49777
13191,GA,McIntosh County,Rural-urban_Continuum_Code_2003,3
13191,GA,McIntosh County,Urban_Influence_Code_2003,2
13191,GA,McIntosh County,Rural-urban_Continuum_Code_2013,3
13191,GA,McIntosh County,Urban_Influence_Code_ 2013,2
13191,GA,McIntosh County,POVALL_2021,2367
13191,GA,McIntosh County,CI90LBALL_2021,1920
13191,GA,McIntosh County,CI90UBALL_2021,2814
13191,GA,McIntosh County,PCTPOVALL_2021,21.4
13191,GA,McIntosh County,CI90LBALLP_2021,17.4
13191,GA,McIntosh County,CI90UBALLP_2021,25.4
13191,GA,McIntosh County,POV017_2021,575
13191,GA,McIntosh County,CI90LB017_2021,428
13191,GA,McIntosh County,CI90UB017_2021,722
13191,GA,McIntosh County,PCTPOV017_2021,34.2
13191,GA,McIntosh County,CI90LB017P_2021,25.5
13191,GA,McIntosh County,CI90UB017P_2021,42.9
13191,GA,McIntosh County,POV517_2021,415
13191,GA,McIntosh County,CI90LB517_2021,298
13191,GA,McIntosh County,CI90UB517_2021,532
13191,GA,McIntosh County,PCTPOV517_2021,34.1
13191,GA,McIntosh County,CI90LB517P_2021,24.5
13191,GA,McIntosh County,CI90UB517P_2021,43.7
13191,GA,McIntosh County,MEDHHINC_2021,47651
13191,GA,McIntosh County,CI90LBINC_2021,41848
13191,GA,McIntosh County,CI90UBINC_2021,53454
13193,GA,Macon County,Rural-urban_Continuum_Code_2003,6
13193,GA,Macon County,Urban_Influence_Code_2003,6
13193,GA,Macon County,Rural-urban_Continuum_Code_2013,6
13193,GA,Macon County,Urban_Influence_Code_ 2013,6
13193,GA,Macon County,POVALL_2021,3132
13193,GA,Macon County,CI90LBALL_2021,2462
13193,GA,Macon County,CI90UBALL_2021,3802
13193,GA,Macon County,PCTPOVALL_2021,30.3
13193,GA,Macon County,CI90LBALLP_2021,23.8
13193,GA,Macon County,CI90UBALLP_2021,36.8
13193,GA,Macon County,POV017_2021,827
13193,GA,Macon County,CI90LB017_2021,600
13193,GA,Macon County,CI90UB017_2021,1054
13193,GA,Macon County,PCTPOV017_2021,37.6
13193,GA,Macon County,CI90LB017P_2021,27.3
13193,GA,Macon County,CI90UB017P_2021,47.9
13193,GA,Macon County,POV517_2021,597
13193,GA,Macon County,CI90LB517_2021,423
13193,GA,Macon County,CI90UB517_2021,771
13193,GA,Macon County,PCTPOV517_2021,36.8
13193,GA,Macon County,CI90LB517P_2021,26.1
13193,GA,Macon County,CI90UB517P_2021,47.5
13193,GA,Macon County,MEDHHINC_2021,35660
13193,GA,Macon County,CI90LBINC_2021,31327
13193,GA,Macon County,CI90UBINC_2021,39993
13195,GA,Madison County,Rural-urban_Continuum_Code_2003,3
13195,GA,Madison County,Urban_Influence_Code_2003,2
13195,GA,Madison County,Rural-urban_Continuum_Code_2013,3
13195,GA,Madison County,Urban_Influence_Code_ 2013,2
13195,GA,Madison County,POVALL_2021,4611
13195,GA,Madison County,CI90LBALL_2021,3788
13195,GA,Madison County,CI90UBALL_2021,5434
13195,GA,Madison County,PCTPOVALL_2021,15.1
13195,GA,Madison County,CI90LBALLP_2021,12.4
13195,GA,Madison County,CI90UBALLP_2021,17.8
13195,GA,Madison County,POV017_2021,1584
13195,GA,Madison County,CI90LB017_2021,1225
13195,GA,Madison County,CI90UB017_2021,1943
13195,GA,Madison County,PCTPOV017_2021,22.4
13195,GA,Madison County,CI90LB017P_2021,17.3
13195,GA,Madison County,CI90UB017P_2021,27.5
13195,GA,Madison County,POV517_2021,1162
13195,GA,Madison County,CI90LB517_2021,886
13195,GA,Madison County,CI90UB517_2021,1438
13195,GA,Madison County,PCTPOV517_2021,22.2
13195,GA,Madison County,CI90LB517P_2021,16.9
13195,GA,Madison County,CI90UB517P_2021,27.5
13195,GA,Madison County,MEDHHINC_2021,56526
13195,GA,Madison County,CI90LBINC_2021,52989
13195,GA,Madison County,CI90UBINC_2021,60063
13197,GA,Marion County,Rural-urban_Continuum_Code_2003,2
13197,GA,Marion County,Urban_Influence_Code_2003,2
13197,GA,Marion County,Rural-urban_Continuum_Code_2013,2
13197,GA,Marion County,Urban_Influence_Code_ 2013,2
13197,GA,Marion County,POVALL_2021,1580
13197,GA,Marion County,CI90LBALL_2021,1223
13197,GA,Marion County,CI90UBALL_2021,1937
13197,GA,Marion County,PCTPOVALL_2021,21.3
13197,GA,Marion County,CI90LBALLP_2021,16.5
13197,GA,Marion County,CI90UBALLP_2021,26.1
13197,GA,Marion County,POV017_2021,485
13197,GA,Marion County,CI90LB017_2021,349
13197,GA,Marion County,CI90UB017_2021,621
13197,GA,Marion County,PCTPOV017_2021,32.9
13197,GA,Marion County,CI90LB017P_2021,23.7
13197,GA,Marion County,CI90UB017P_2021,42.1
13197,GA,Marion County,POV517_2021,340
13197,GA,Marion County,CI90LB517_2021,235
13197,GA,Marion County,CI90UB517_2021,445
13197,GA,Marion County,PCTPOV517_2021,30.9
13197,GA,Marion County,CI90LB517P_2021,21.4
13197,GA,Marion County,CI90UB517P_2021,40.4
13197,GA,Marion County,MEDHHINC_2021,39717
13197,GA,Marion County,CI90LBINC_2021,34734
13197,GA,Marion County,CI90UBINC_2021,44700
13199,GA,Meriwether County,Rural-urban_Continuum_Code_2003,1
13199,GA,Meriwether County,Urban_Influence_Code_2003,1
13199,GA,Meriwether County,Rural-urban_Continuum_Code_2013,1
13199,GA,Meriwether County,Urban_Influence_Code_ 2013,1
13199,GA,Meriwether County,POVALL_2021,4468
13199,GA,Meriwether County,CI90LBALL_2021,3655
13199,GA,Meriwether County,CI90UBALL_2021,5281
13199,GA,Meriwether County,PCTPOVALL_2021,21.7
13199,GA,Meriwether County,CI90LBALLP_2021,17.7
13199,GA,Meriwether County,CI90UBALLP_2021,25.7
13199,GA,Meriwether County,POV017_2021,1641
13199,GA,Meriwether County,CI90LB017_2021,1302
13199,GA,Meriwether County,CI90UB017_2021,1980
13199,GA,Meriwether County,PCTPOV017_2021,38.5
13199,GA,Meriwether County,CI90LB017P_2021,30.5
13199,GA,Meriwether County,CI90UB017P_2021,46.5
13199,GA,Meriwether County,POV517_2021,1133
13199,GA,Meriwether County,CI90LB517_2021,867
13199,GA,Meriwether County,CI90UB517_2021,1399
13199,GA,Meriwether County,PCTPOV517_2021,36.3
13199,GA,Meriwether County,CI90LB517P_2021,27.8
13199,GA,Meriwether County,CI90UB517P_2021,44.8
13199,GA,Meriwether County,MEDHHINC_2021,46799
13199,GA,Meriwether County,CI90LBINC_2021,41185
13199,GA,Meriwether County,CI90UBINC_2021,52413
13201,GA,Miller County,Rural-urban_Continuum_Code_2003,8
13201,GA,Miller County,Urban_Influence_Code_2003,7
13201,GA,Miller County,Rural-urban_Continuum_Code_2013,8
13201,GA,Miller County,Urban_Influence_Code_ 2013,7
13201,GA,Miller County,POVALL_2021,1400
13201,GA,Miller County,CI90LBALL_2021,1135
13201,GA,Miller County,CI90UBALL_2021,1665
13201,GA,Miller County,PCTPOVALL_2021,24.2
13201,GA,Miller County,CI90LBALLP_2021,19.6
13201,GA,Miller County,CI90UBALLP_2021,28.8
13201,GA,Miller County,POV017_2021,481
13201,GA,Miller County,CI90LB017_2021,371
13201,GA,Miller County,CI90UB017_2021,591
13201,GA,Miller County,PCTPOV017_2021,35.8
13201,GA,Miller County,CI90LB017P_2021,27.6
13201,GA,Miller County,CI90UB017P_2021,44
13201,GA,Miller County,POV517_2021,311
13201,GA,Miller County,CI90LB517_2021,225
13201,GA,Miller County,CI90UB517_2021,397
13201,GA,Miller County,PCTPOV517_2021,31.4
13201,GA,Miller County,CI90LB517P_2021,22.7
13201,GA,Miller County,CI90UB517P_2021,40.1
13201,GA,Miller County,MEDHHINC_2021,44814
13201,GA,Miller County,CI90LBINC_2021,39350
13201,GA,Miller County,CI90UBINC_2021,50278
13205,GA,Mitchell County,Rural-urban_Continuum_Code_2003,6
13205,GA,Mitchell County,Urban_Influence_Code_2003,6
13205,GA,Mitchell County,Rural-urban_Continuum_Code_2013,6
13205,GA,Mitchell County,Urban_Influence_Code_ 2013,6
13205,GA,Mitchell County,POVALL_2021,4790
13205,GA,Mitchell County,CI90LBALL_2021,3688
13205,GA,Mitchell County,CI90UBALL_2021,5892
13205,GA,Mitchell County,PCTPOVALL_2021,24.7
13205,GA,Mitchell County,CI90LBALLP_2021,19
13205,GA,Mitchell County,CI90UBALLP_2021,30.4
13205,GA,Mitchell County,POV017_2021,1583
13205,GA,Mitchell County,CI90LB017_2021,1148
13205,GA,Mitchell County,CI90UB017_2021,2018
13205,GA,Mitchell County,PCTPOV017_2021,34
13205,GA,Mitchell County,CI90LB017P_2021,24.7
13205,GA,Mitchell County,CI90UB017P_2021,43.3
13205,GA,Mitchell County,POV517_2021,1175
13205,GA,Mitchell County,CI90LB517_2021,845
13205,GA,Mitchell County,CI90UB517_2021,1505
